order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_zip_code_prefix,seller_city,seller_state,purchase_month,purchase_day,is_weekend,estimated_delivery_days,freight_to_price_ratio,same_state,seller_delay_rate,seller_lat,seller_lng,customer_lat,customer_lng,distance_km
cdf5bd758b0b7d00fc23b2cd6c92f974,a9815cf96d3f5d66843244290d03488a,shipped,2018-04-09 13:28:25,2018-04-09 17:51:21,2018-04-12 12:33:24,,2018-05-03,1.0,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,2018-04-13 17:51:21,45.9,15.23,ea92d6a7fb13cf8c2d2849639fa3df1c,24210,niteroi,RJ,esporte_lazer,39.0,772.0,1.0,150.0,16.0,16.0,11.0,3933.0,sao paulo,SP,4,Monday,0,23,0.3318082788671024,0,0.09349593495934959,-23.58493741850381,-46.498673241857716,-22.9006237676799,-43.127072924198885,352.7712281367826
89cd76c24e7ea4fe0b9b3fbd660707a8,6520fc39b0d56fe598cebda8bc628888,delivered,2018-04-23 15:11:04,2018-04-24 19:05:43,2018-04-24 22:54:47,2018-04-27 15:22:25,2018-05-16,1.0,2a46d3a8cb337e4c4b5db2d6df599cea,c003204e1ab016dfa150abc119207b24,2018-04-27 15:31:58,109.9,58.63,490a77a1abd37cb670b30cb797371ddb,85501,pato branco,PR,eletronicos,53.0,1011.0,3.0,5200.0,20.0,15.0,13.0,7790.0,cajamar,SP,4,Monday,0,22,0.5334849863512284,0,0.055944055944055944,-23.37087914790087,-46.847968328958586,-26.226411667052986,-52.67454717796045,668.2524465493494
0d931f4590e355bc7aedc79ca822cd82,165ec9f9d535ca2aba9173b87a4a596a,delivered,2018-01-23 10:59:07,2018-01-23 11:10:33,2018-01-29 22:56:00,2018-01-31 12:03:41,2018-02-07,2.0,e7d728118de5526bed85eb0b2ad26216,157c3e4b42f81ac4a44e8b1ca2fe9876,2018-01-29 11:10:33,15.0,7.78,9448bf54ca4a047cb99b0dee1a9bfa25,4183,sao paulo,SP,casa_construcao,25.0,491.0,1.0,400.0,35.0,10.0,25.0,3211.0,sao paulo,SP,1,Tuesday,0,14,0.5186666666666667,1,0.047619047619047616,-23.601092055866467,-46.55369625087329,-23.642998614546705,-46.59673592178065,6.3984406057293475
41c98cbb87767859d6ccfc3fde762d4f,de7910a50205fa700775fae3da0adfd1,delivered,2018-05-15 21:37:42,2018-05-16 03:15:09,2018-05-21 14:53:00,2018-05-22 22:28:35,2018-05-29,1.0,f61dcc630f8ff11e80cf6870b1c0412a,1bb2bdb95f4841f1bba2c0d2cd83d3c9,2018-05-24 03:15:09,19.95,8.29,951262de4d4e4ac5c0bc85d5b055c5eb,6056,osasco,SP,livros_interesse_geral,33.0,1909.0,1.0,500.0,20.0,24.0,17.0,1257.0,sao paulo,SP,5,Tuesday,0,13,0.4155388471177945,1,0.07407407407407407,-23.54360983905432,-46.687838575110746,-23.566292989796676,-46.78782137212703,10.498712170988522
1bbf2953472be17b4ba5726a24d40f05,c0ed8f3c7f69868393ea6e9d3e5de98e,delivered,2018-01-24 21:59:57,2018-01-24 22:12:40,2018-01-26 17:24:42,2018-03-03 02:06:49,2018-02-23,1.0,3625fbaf8284047185fb0351f2f84ae3,ef990a83bbea832f36ebe81376335aa8,2018-01-30 22:12:40,169.9,21.59,cf523d0df815451719f36ad96aff8d78,29106,vila velha,ES,esporte_lazer,55.0,815.0,4.0,1600.0,25.0,8.0,25.0,89214.0,joinville,SC,1,Wednesday,0,29,0.1270747498528546,0,0.26666666666666666,-26.328275192563538,-48.88032525991248,-20.349803767518406,-40.30673634042205,1098.5569469765067
45e64bfe511bd5e24d56e200e29631b7,3623d890daeaa98627c13355885d1a88,delivered,2018-07-16 17:55:41,2018-07-17 06:41:02,2018-07-23 15:08:00,2018-07-27 19:41:47,2018-08-07,1.0,22a8168cf1f1c6347da8d29863b7f75e,612170e34b97004b3ba37eae81836b4c,2018-07-26 06:41:02,293.9,15.4,a24d643d3995860419ac5afe5194c2ec,96400,bage,RS,consoles_games,53.0,2013.0,4.0,155.0,16.0,7.0,14.0,93542.0,novo hamburgo,RS,7,Monday,0,21,0.052398775093569244,1,0.013333333333333334,-29.684330843096387,-51.09298402937747,-31.32726762241418,-54.106450230952454,341.62107340758365
e9d424615d8805614e254bf5c170bef8,102a23c6841127cf625296ef67d5f79c,delivered,2017-07-05 21:32:47,2017-07-05 21:43:26,2017-07-07 13:09:04,2017-07-15 12:03:02,2017-07-31,1.0,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-07-13 21:43:26,205.0,22.27,cb9b7a02c19d2212b2ced9131eb97bd1,21321,rio de janeiro,RJ,cama_mesa_banho,56.0,162.0,5.0,9750.0,35.0,12.0,30.0,4248.0,sao paulo,SP,7,Wednesday,0,25,0.10863414634146341,0,0.03804347826086957,-23.6127344506858,-46.598134183130796,-22.89512617328995,-43.357502145957,340.5395008816828
b5e50b7fddcc5f12ecb97b4d5f455f61,b98ebbd8ea221e3debc0436d74d31e6d,delivered,2017-07-31 16:50:59,2017-07-31 17:05:12,2017-08-01 18:37:32,2017-08-10 17:48:59,2017-08-23,1.0,2bba3a44641e194c111c2907c17ab7f5,218d46b86c1881d022bce9c68a7d4b15,2017-08-07 17:05:12,181.0,21.76,ba54ee5be417c0558c060a3186451248,37590,jacutinga,MG,esporte_lazer,38.0,684.0,1.0,1950.0,24.0,17.0,17.0,14070.0,ribeirao preto,SP,7,Monday,0,22,0.12022099447513813,0,0.1095890410958904,-21.112713275054016,-47.79081007447943,-22.288146664323694,-46.61190091318773,178.6535534459723
e7fbf44c317d9ac6b87b0330fed92f1b,6725a79a0ae85fed5b3a06610875fdf9,delivered,2017-08-15 20:44:02,2017-08-22 08:45:24,2017-08-23 14:45:05,2017-08-31 20:06:48,2017-09-19,1.0,7d187801885842645486f00fb166f378,d91fb3b7d041e83b64a00a3edfb37e4f,2017-08-28 08:45:24,14.9,25.63,0ee1969ea903c6be704958e2300068b2,67200,marituba,PA,eletrodomesticos,60.0,341.0,1.0,150.0,20.0,13.0,12.0,11704.0,praia grande,SP,8,Tuesday,0,34,1.7201342281879193,0,0.06593406593406594,-24.026525667888205,-46.478236942635036,-1.3669818638394693,-48.33763710174524,2527.565234345523
eecbb8240f0eb71bec072e86dc50d8be,8333021eae0889032f2da220bc779ef3,delivered,2018-03-15 08:23:18,2018-03-15 08:35:27,2018-03-16 18:03:00,2018-03-23 04:58:39,2018-04-05,1.0,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-03-22 08:35:27,35.0,19.32,65e7ba9c080c81512376e3bde1f97a87,36013,juiz de fora,MG,moveis_decoracao,49.0,829.0,1.0,850.0,20.0,25.0,20.0,3204.0,sao paulo,SP,3,Thursday,0,20,0.552,0,0.08944723618090453,-23.59549859480055,-46.55972696351707,-21.758186085329324,-43.349683043154045,387.54283260197866
a92c76269cd2be64008c82c84d6e5d48,a8a72553d270066753aae3e20a8d035f,delivered,2017-09-01 10:23:11,2017-09-01 10:30:22,2017-09-06 17:30:07,2017-09-12 16:33:28,2017-09-26,1.0,7b1c12cfed7333cdc1dc8e4a20752613,f8e2c1b59cd4225a3e4fd0d013a76b93,2017-09-13 10:30:22,89.9,16.39,814d12af84beb46ade17b81e5a01a38c,20211,rio de janeiro,RJ,moveis_decoracao,50.0,209.0,2.0,1100.0,40.0,25.0,40.0,14021.0,ribeirao preto,SP,9,Friday,0,24,0.18231368186874305,0,0.0,-21.213809752116315,-47.79487457172355,-22.91148503866567,-43.19844247973102,509.8634516022939
e5e59fe47003046e2ed48ebb641564b2,9ce70b8dafe76524f3d5e5e68cbf29f5,shipped,2018-04-27 13:52:12,2018-04-27 14:09:00,2018-05-02 14:39:00,,2018-05-23,1.0,a0b7d5a992ccda646f2d34e418fff5a0,95f83f51203c626648c875dd41874c7f,2018-05-04 14:09:00,69.9,28.8,6edd9e4a22b7ab02db2a87f13bfd2d2a,14093,ribeirao preto,SP,moveis_decoracao,45.0,67.0,2.0,12300.0,40.0,40.0,40.0,37564.0,borda da mata,MG,4,Friday,0,25,0.41201716738197425,0,0.022727272727272728,-22.26258413023529,-46.1711239405763,-21.177891257048426,-47.74337493709183,202.29744212569153
3ad9432597e4e8eefaceb98b147cc00f,4ed35f69c9b81678f7a8b84323fe341b,delivered,2018-02-06 13:41:27,2018-02-06 15:55:34,2018-02-07 18:17:11,2018-02-16 12:59:02,2018-03-02,2.0,8c292ca193d326152e335d77176746f0,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2018-02-12 15:55:34,150.0,12.55,8ba4d8df239c8595f7c97857fdb63794,8344,sao paulo,SP,beleza_saude,60.0,2894.0,1.0,200.0,17.0,11.0,15.0,14403.0,franca,SP,2,Tuesday,0,23,0.08366666666666667,1,0.15079365079365079,-20.553623627436437,-47.387359118805556,-23.60987131416822,-46.44916843361715,353.3163301996028
00998f38df3012359ef195ca75ebb329,592fe733eef8c8ab12d27a84a98c94a6,delivered,2018-05-11 11:52:34,2018-05-11 12:17:02,2018-05-14 12:42:00,2018-05-18 14:52:38,2018-06-08,1.0,595fac2a385ac33a80bd5114aec74eb8,ef0ace09169ac090589d85746e3e036f,2018-05-17 12:17:02,119.9,23.34,40ab3e4a058e03da00c83586c4001193,58057,joao pessoa,PB,perfumaria,29.0,178.0,1.0,400.0,19.0,13.0,19.0,24451.0,sao goncalo,RJ,5,Friday,0,27,0.1946622185154295,0,0.04081632653061224,-22.829351276710405,-43.01399541493803,-7.18344960503403,-34.84126792894231,1947.1201770427344
0d8fd53f6fe12430bce52454cc326f8e,6e598f3c0385872adbba24dab664282f,delivered,2017-12-02 11:18:55,2017-12-02 11:38:27,2017-12-13 22:05:01,2018-01-23 18:38:37,2018-01-11,1.0,ed3f40dab41c0bd6f688e3e3f846b893,4c8b8048e33af2bf94f2eb547746a916,2017-12-19 11:30:37,133.6,16.7,006ab6f5e82340e927757563a9fbe7e4,26070,nova iguacu,RJ,brinquedos,26.0,175.0,1.0,1500.0,54.0,14.0,16.0,14940.0,ibitinga,SP,12,Saturday,1,39,0.125,0,0.09090909090909091,-21.75732063771276,-48.82974353343716,-22.712261582859313,-43.43397796646818,565.3893051379168
7af014956ed06246005b5e0740fd891c,913e1c5bc2d3a433d3886677298dcbf9,delivered,2017-10-26 21:31:25,2017-10-26 21:46:17,2017-11-01 19:44:52,2017-11-09 17:03:48,2017-11-08,1.0,4b7ddf18ef3c5205f6ec288dffcd7c55,c0563dd588b775f2e37747ef6ad6c92c,2017-11-01 21:46:17,139.9,9.79,2d2b42b5afdd4aef166806ef0c564c47,3923,sao paulo,SP,cool_stuff,46.0,588.0,2.0,500.0,16.0,12.0,22.0,9220.0,santo andre,SP,10,Thursday,0,12,0.06997855611150822,1,0.0625,-23.622287896059987,-46.536900867948326,-23.59195427807019,-46.511001578259545,4.282562992403401
068b0c2c80a022b71db91e7f44f5917a,18c93cf94b9ce20197cd914715d8258a,delivered,2017-03-03 19:15:35,2017-03-04 19:23:11,2017-03-14 16:45:40,2017-03-20 07:03:30,2017-03-24,1.0,783dae38feb9e3a364e24e25168cfa8a,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-03-09 19:23:11,159.99,67.82,ec0779db0eb278ebead59ea3fd0acfb1,22451,rio de janeiro,RJ,utilidades_domesticas,55.0,842.0,1.0,14350.0,50.0,50.0,50.0,13920.0,pedreira,SP,3,Friday,0,20,0.4239014938433651,0,0.04857142857142857,-22.74032548616481,-46.896753691339335,-22.97841522971715,-43.23772919271784,375.83381651873054
4f9b9fd2455e28c59c7b35969692bfe8,0e897a74275d2bd19eb0317a04f228c0,delivered,2017-06-11 14:25:41,2017-06-11 14:35:20,2017-06-16 10:27:57,2017-06-26 16:04:37,2017-07-07,1.0,e54464e95c9fb80e4edefa0ba49133c1,8f119a0aee85c0c8fc534629734e94fd,2017-06-15 14:35:20,54.9,14.13,23ae89f557d8a29d011efd0c15607aee,94040,gravatai,RS,brinquedos,57.0,927.0,3.0,800.0,20.0,35.0,20.0,6440.0,barueri,SP,6,Sunday,1,25,0.2573770491803279,0,0.05084745762711865,-23.510921698357688,-46.859923485330704,-29.93975602336458,-51.02917141363922,825.9183111518013
0ee8b349c2365dd4a396a819fc586cc1,811dbd93ca80a655bef10c57d80b0fc4,delivered,2018-08-15 12:13:18,2018-08-16 10:10:21,2018-08-17 13:22:00,2018-08-23 18:46:59,2018-09-17,1.0,a396c58c1c3c3bc927aa57ed987a75ec,c66dccfb3f109511246da627dd5a2498,2018-08-20 10:10:21,177.0,51.96,041dc685b89c2bdbe0266667d2a3ba97,49095,aracaju,SE,relogios_presentes,57.0,624.0,2.0,270.0,18.0,13.0,16.0,11900.0,registro,SP,8,Wednesday,0,32,0.2935593220338983,0,0.04,-24.498837779550897,-47.84616128650988,-10.940341097961172,-37.08177405158293,1888.0225818832191
4c22be46e1fe5c05c6ced534449f7432,5c8dd358cd43e858e1a25ba5eb9de22b,delivered,2017-10-23 17:28:47,2017-10-23 17:49:06,2017-10-25 13:44:43,2017-11-08 20:48:38,2017-11-14,1.0,165f86fe8b799a708a20ee4ba125c289,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-10-27 17:49:06,146.99,22.9,145e12520ae65fe7e6e1ad094cac4d74,41200,salvador,BA,cool_stuff,40.0,1456.0,1.0,2425.0,29.0,30.0,19.0,4403.0,sao paulo,SP,10,Monday,0,21,0.15579291108238655,0,0.07983193277310924,-23.670543920073367,-46.66105567584753,-12.947857320311204,-38.46109466363494,1472.374217613383
b0708857586f16e3ada17925950a87e5,57a7b1cbfec726fba56e8adaf98caa0d,delivered,2018-08-01 17:26:59,2018-08-03 02:45:27,2018-08-03 08:57:00,2018-08-06 18:34:43,2018-08-09,1.0,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-08-07 02:45:27,49.9,20.99,216488bb7fe19d4c1044ac25d62eee53,18053,sorocaba,SP,ferramentas_jardim,57.0,366.0,2.0,1650.0,30.0,22.0,30.0,15025.0,sao jose do rio preto,SP,8,Wednesday,0,7,0.4206412825651302,1,0.09911242603550297,-20.80670693101839,-49.389164535249215,-23.50113158753629,-47.51857928049102,356.18100376255194
4603709e5e41c0247684e02398ef89ba,db722d5d0a94bf93c8a0a000a4dae533,delivered,2017-09-10 22:15:02,2017-09-10 22:25:20,2017-09-12 12:57:01,2017-09-21 20:13:29,2017-10-02,1.0,4c2394abfbac7ff59ec7a420918562fa,cc419e0650a3c5ba77189a1882b7556a,2017-09-17 22:25:20,84.99,16.35,d313a49fc2b3be04847bbd5eb5056a7b,89230,joinville,SC,beleza_saude,49.0,1495.0,3.0,600.0,33.0,19.0,13.0,9015.0,santo andre,SP,9,Sunday,1,21,0.19237557359689378,0,0.05945499587118084,-23.659363636440848,-46.523183340521754,-26.332674810171465,-48.804698068797016,375.7845007683234
c8c18df5a0fc2bd0c67d168dad34eeb6,0810bec75fe542b1d68666785181d394,delivered,2018-06-11 16:18:07,2018-06-11 17:01:42,2018-06-12 11:37:00,2018-06-19 15:48:25,2018-07-11,1.0,2722b86640ddc24e1374c2df1ac2a230,72c5da29406b4234927b81855e7b64f6,2018-06-15 17:01:42,299.99,23.4,0a4bcde9c0983e84b1f4e0705d121f25,71225,brasilia,DF,construcao_ferramentas_construcao,47.0,1139.0,3.0,1700.0,26.0,9.0,20.0,7077.0,guarulhos,SP,6,Monday,0,29,0.07800260008666955,0,0.047619047619047616,-23.436153784043967,-46.55233201188836,-15.8007968464638,-47.97677495109033,861.9958369165466
ad982819d59bc6c0fc50e08c0ee19e05,6aee223ad482dc78a0d4fe2f893c203c,delivered,2017-12-08 22:24:48,2017-12-08 22:36:29,2017-12-12 15:09:42,2018-01-11 20:18:26,2018-01-17,1.0,b3da35152fd4ba6d1e3a536235e7a494,f45122a9ab94eb4f3f8953578bc0c560,2017-12-13 22:36:29,26.99,28.75,d2039db35dad677db8879177d9b9c8a2,66811,belem,PA,pet_shop,37.0,393.0,1.0,1200.0,23.0,21.0,12.0,13419.0,piracicaba,SP,12,Friday,0,39,1.0652093367914044,0,0.08391608391608392,-22.729029230512737,-47.6411480898057,-1.3010545762184877,-48.470231163795134,2384.365007521728
f443ec3003e193944b796356e1d62f8f,d2b6ca644c1dd4b427bae4e97f373553,delivered,2017-05-26 13:38:31,2017-05-26 13:50:16,2017-05-26 15:24:47,2017-05-31 08:12:39,2017-06-21,1.0,0c3305267c17b542aecbc2385f5f0794,fe2032dab1a61af8794248c8196565c9,2017-06-02 13:50:16,219.9,15.29,12e7408e50eae70e854608a105998f58,22290,rio de janeiro,RJ,perfumaria,57.0,740.0,1.0,500.0,22.0,14.0,23.0,13030.0,campinas,SP,5,Friday,0,25,0.06953160527512506,0,0.10576923076923077,-22.924969862053615,-47.07428354596362,-22.954428429403354,-43.177074208583676,399.080420195146
83b02487c4caa3adc52a33d673606551,22b3090d10a556a6c2e9ad753161ef14,delivered,2018-08-20 20:02:22,2018-08-20 20:10:23,2018-08-21 13:54:00,2018-08-22 19:04:07,2018-08-28,1.0,75c1defd23a9893201a8bed3740168eb,14a08204d03bb6b6bde8029f801ae0eb,2018-08-27 20:10:23,14.5,7.39,b80c1a7b76e8104245be223374df5fd9,5361,sao paulo,SP,eletronicos,60.0,653.0,1.0,401.0,17.0,12.0,15.0,1026.0,sao paulo,SP,8,Monday,0,7,0.5096551724137931,1,0.0,-23.539657127270946,-46.6318842127058,-23.566503402340462,-46.74846875222399,12.252816808790444
698b0a11c6a256230a174051afc56470,ec9919f351c71bf76009ab563d87caa9,delivered,2018-01-26 13:45:17,2018-01-26 13:55:22,2018-01-29 17:51:27,2018-02-03 14:04:34,2018-02-26,1.0,9ad035c24a9a92391b9e4be7d07879fd,4e17c65a516f69d023a2ae78b84f28d6,2018-02-01 13:55:22,290.0,17.47,31ae77543b4607be85072a5aa23e19ca,78050,cuiaba,MT,beleza_saude,58.0,1441.0,1.0,200.0,16.0,16.0,16.0,8673.0,suzano,SP,1,Friday,0,30,0.060241379310344824,0,0.08695652173913043,-23.540539029037912,-46.31794954369798,-15.588320030897627,-56.06835682701735,1350.1713467909715
812efffc01e68075f474355460720eec,d737e63d3a5d786844e474d5cc21d6c0,delivered,2018-03-05 12:34:20,2018-03-05 12:50:42,2018-03-12 15:42:03,2018-04-10 15:36:30,2018-04-20,2.0,914c9e9af640dd56f48764a225b00f89,7c67e1448b00f6e969d365cea6b010ab,2018-03-19 12:50:42,89.98,39.56,e496fe85d1cb9186a547c68d1359c802,21740,rio de janeiro,RJ,moveis_escritorio,47.0,1047.0,1.0,7463.0,56.0,64.0,35.0,8577.0,itaquaquecetuba,SP,3,Monday,0,45,0.4396532562791732,0,0.09989484752891693,-23.48611145466222,-46.36672076531711,-22.88433305340309,-43.387504877344114,311.7769109875331
d5558a097766363b8e76b38c43332e8a,49a4fe701c3d30eac6c180908e665ebb,delivered,2017-02-04 19:01:33,2017-02-04 19:31:12,2017-02-15 08:55:26,2017-02-10 07:58:32,2017-03-01,1.0,b795524e6ddbae40e910d169242dbcd7,b56906f7fd1696e043f1bcce164c487b,2017-02-08 19:01:33,68.8,13.95,8612673f1121d1da48f141ee9dceb20b,4905,sao paulo,SP,pet_shop,37.0,993.0,1.0,513.0,23.0,27.0,21.0,19830.0,echapora,SP,2,Saturday,1,24,0.20276162790697674,1,0.038461538461538464,-22.4299509636415,-50.20543406742506,-23.674725263248263,-46.75060206710469,379.5989605987328
ce8157b7dce9a36c6ab802ad73f494e4,1958a7ca6c1d652df51a65950e9a0628,delivered,2018-08-14 21:18:41,2018-08-16 03:10:32,2018-08-16 14:14:00,2018-08-23 19:58:54,2018-09-05,1.0,81f869ddb8b8e77514002be908adbacc,34056b8b55c1775a22af2331670a799c,2018-08-21 03:10:32,64.8,19.64,9635cc2dc37d7d02dea728765b4055f2,73755,planaltina,GO,automotivo,56.0,752.0,2.0,825.0,60.0,8.0,33.0,16304.0,penapolis,SP,8,Tuesday,0,21,0.3030864197530864,0,0.13725490196078433,-21.437402661479663,-50.07693057198177,-15.482401380999931,-47.58963499999993,712.1826437524776
f6b803d15fa58d6e0409ce0cda40121b,5d70320029286b786d50336af0fc26b7,delivered,2018-01-13 11:16:04,2018-01-13 11:29:23,2018-01-18 21:48:50,2018-01-22 15:18:47,2018-01-30,1.0,bb42f37fc3d9130e4a4339d24a47dd7c,da8622b14eb17ae2831f4ac5b9dab84a,2018-01-18 11:29:23,44.9,9.09,115ea2edb390500f3e6110d8ba288d41,8555,poa,SP,cama_mesa_banho,59.0,81.0,1.0,400.0,20.0,2.0,15.0,13405.0,piracicaba,SP,1,Saturday,1,16,0.20244988864142538,1,0.07534883720930233,-22.708702100662567,-47.664700852471455,-23.510491000828782,-46.35347291973801,161.03228287292302
bfbd0f9bdef84302105ad712db648a6c,86dc2ffce2dfff336de2f386a786e574,delivered,2016-09-15 12:16:38,2016-09-15 12:16:38,2016-11-07 17:11:53,2016-11-09 07:47:38,2016-10-04,1.0,5a6b04657a4c5ee34285d1e4619a96b4,ecccfa2bb93b34a3bf033cc5d1dcdc69,2016-09-19 23:11:33,44.99,2.83,830d5b7aaa3b6f1e9ad63703bec97d23,14600,sao joaquim da barra,SP,beleza_saude,34.0,1036.0,1.0,1000.0,16.0,16.0,16.0,81810.0,curitiba,PR,9,Thursday,0,18,0.0629028673038453,0,0.1,-25.5070141831112,-49.2759629794623,-20.585751390105457,-47.863693188164746,565.9598124931007
c82ee47a0c061997cf82b995f702fa1e,43439ea445b4e95e19e7d6b93d384ae8,delivered,2018-01-15 22:55:06,2018-01-15 23:10:44,2018-01-16 19:51:14,2018-01-22 20:49:09,2018-02-05,1.0,38ee4d10d9cc06446c5e830df039532e,66dc1b1632bd6a3e508510c5b3492107,2018-01-21 23:10:44,59.9,11.92,fe6b273b109be3711e9ab252d3173aa1,11950,cajati,SP,relogios_presentes,54.0,380.0,5.0,200.0,16.0,16.0,16.0,17210.0,jau,SP,1,Monday,0,20,0.1989983305509182,1,0.037037037037037035,-22.285564358190705,-48.53505780924214,-24.72819885032075,-48.1128044045457,274.9992462190048
13891a1a55cf023484b8b06a5c08049b,fa02521db66aa21f86affb23282ebf15,delivered,2017-05-16 23:20:47,2017-05-17 16:55:20,2017-05-23 15:14:16,2017-05-30 04:23:56,2017-06-07,1.0,5c2ff601f8b9eab50e5d9938b41ff01a,7299e27ed73d2ad986de7f7c77d919fa,2017-05-23 16:55:20,44.99,15.1,0613323bd971009c4763e1981c8e3cfc,4844,sao paulo,SP,consoles_games,54.0,324.0,1.0,300.0,18.0,2.0,12.0,38440.0,araguari,MG,5,Tuesday,0,21,0.335630140031118,0,0.04819277108433735,-18.652644433692657,-48.192235480006914,-23.751069522562037,-46.701769110820386,587.5787212940354
74a93edfa68b687b0e3697b4e20e4b80,93f8c753ce9ea364d109c7a5a0766438,delivered,2017-09-07 19:17:27,2017-09-07 19:30:19,2017-09-08 17:57:49,2017-09-14 17:54:03,2017-09-29,1.0,e939ce2e0cc01186dee365b969f86064,0bae85eb84b9fb3bd773911e89288d54,2017-09-13 19:30:19,54.16,17.63,ee973ae3d148977a7717fdba51bc7fce,95200,vacaria,RS,utilidades_domesticas,60.0,495.0,5.0,1500.0,29.0,12.0,26.0,88301.0,itajai,SP,9,Thursday,0,21,0.3255169867060561,0,0.0,-26.91187688025883,-48.65639411001171,-28.505974693406692,-50.93824129882797,286.13260417270243
bc29c5fce9c271807967f2fe4cf289e5,ba68e6a0e5205a086db45be9f475c9d2,delivered,2018-04-07 14:15:19,2018-04-10 04:15:46,2018-04-11 20:38:40,2018-05-09 22:14:32,2018-05-30,1.0,da97969972a524bca894f97ea6bcff90,d2374cbcbb3ca4ab1086534108cc3ab7,2018-04-30 04:15:46,29.9,38.4,f3d7cb12e7dc54a424d935aae4426461,66670,belem,PA,automotivo,43.0,186.0,2.0,400.0,35.0,4.0,25.0,14940.0,ibitinga,SP,4,Saturday,1,52,1.2842809364548495,0,0.054245283018867926,-21.75732063771276,-48.82974353343716,-1.3318820260939954,-48.44230780317317,2271.5926475264787
ee6abc7b6740c2761cbf529f8bee987c,3a2406d64f403959b195e75ca8796bd4,delivered,2017-11-13 02:47:18,2017-11-13 02:55:21,2017-11-14 20:35:09,2017-11-24 18:14:44,2017-12-07,1.0,cd4536501f4e8486f233ea0c0e7e1ee8,1da3aeb70d7989d1e6d9b0e887f97c23,2017-11-20 02:55:21,54.99,17.95,0300e705496bf8c32c5dfd4a476885ba,44056,feira de santana,BA,esporte_lazer,36.0,280.0,2.0,650.0,30.0,10.0,16.0,4265.0,sao paulo,SP,11,Monday,0,23,0.32642298599745406,0,0.05,-23.58735360067015,-46.61525833895386,-12.22488531608502,-38.94960696532799,1500.415496036616
35d8452c4085b7bad1b14bc47d24091b,bdf6663e51ad5bb48b08b9b37e6aa086,delivered,2017-10-15 18:32:37,2017-10-15 18:49:24,2017-10-25 17:19:41,2017-10-26 19:26:59,2017-11-03,1.0,3377b442347c19fe5f5d740892c180e6,b2ba3715d723d245138f291a6fe42594,2017-10-26 18:49:24,69.9,11.73,a3f2bd18cb5fe2f9a219f15200ddebef,13468,americana,SP,eletronicos,51.0,1416.0,1.0,900.0,35.0,16.0,20.0,3470.0,sao paulo,SP,10,Sunday,1,18,0.16781115879828326,1,0.08433734939759036,-23.56911279343243,-46.52228690836457,-22.754937621777128,-47.34940396715031,123.87864501666729
65dfd5eb6f5db48fcf9b5e4f5c8f1391,c3d1f7d1843910b559fe6ea1f7f09c7d,delivered,2017-11-01 14:10:46,2017-11-01 14:31:34,2017-11-03 17:13:50,2017-11-08 20:34:45,2017-11-29,1.0,f324dfdc1e7097c078c8b2e3fb1dce0e,a3e9a2c700480d9bb01fba070ba80a0e,2017-11-08 14:26:05,175.0,21.72,cf2eeb3d980701df47a96b80b31bd5ce,87550,altonia,PR,cama_mesa_banho,49.0,310.0,1.0,5600.0,45.0,20.0,37.0,14940.0,ibitinga,SP,11,Wednesday,0,27,0.1241142857142857,0,0.07766990291262135,-21.75732063771276,-48.82974353343716,-23.872113354531503,-53.89365493932053,569.749199584361
614c5211366c8eba5a0e31614d3444be,973c05ee535382752971820651767808,delivered,2017-07-17 10:51:44,2017-07-17 11:05:27,2017-07-17 18:23:57,2017-07-19 19:34:51,2017-08-04,1.0,d1ff1a1223a2739d17005c9f4c4a40b6,3d871de0142ce09b7081e2b9d1733cb1,2017-07-21 11:05:27,100.0,13.72,4d6fa876dd1a11ee86a4bf1424a7e9e0,6083,osasco,SP,papelaria,59.0,240.0,3.0,10100.0,28.0,55.0,37.0,13232.0,campo limpo paulista,SP,7,Monday,0,17,0.13720000000000002,1,0.06313131313131314,-23.211746332732215,-46.762875138051314,-23.542105276100596,-46.778728427276576,36.76985895164131
